Date,CNY,EUR,USD
09-11-2007,0.235746,2.56543,1.749
12-11-2007,0.239277,2.58099,1.774
13-11-2007,0.238113,2.58237,1.7682
14-11-2007,0.234047,2.54901,1.7378
16-11-2007,0.234532,2.55352,1.7414
19-11-2007,0.236774,2.57949,1.7593
20-11-2007,0.23775,2.60929,1.7647
21-11-2007,0.240912,2.65078,1.7866
22-11-2007,0.239439,2.63561,1.7747
23-11-2007,0.242471,2.66484,1.7962
26-11-2007,0.244829,2.69078,1.811
27-11-2007,0.250471,2.74462,1.8501
28-11-2007,0.2438,2.66252,1.8018
29-11-2007,0.242418,2.64332,1.7905
30-11-2007,0.24153,2.62043,1.7837
03-12-2007,0.241697,2.62345,1.7888
04-12-2007,0.246192,2.69192,1.8233
05-12-2007,0.242977,2.63359,1.7956
06-12-2007,0.241136,2.61579,1.7873
07-12-2007,0.237829,2.58215,1.7616
10-12-2007,0.238463,2.59296,1.762
11-12-2007,0.239095,2.59473,1.765
12-12-2007,0.239002,2.59187,1.7624
13-12-2007,0.240787,2.59198,1.7746
14-12-2007,0.243479,2.594,1.7959
17-12-2007,0.245586,2.60663,1.8123
18-12-2007,0.245298,2.60581,1.8091
19-12-2007,0.244432,2.58717,1.8019
20-12-2007,0.244771,2.58723,1.8032
21-12-2007,0.243838,2.57956,1.7966
24-12-2007,0.243743,2.57979,1.7909
26-12-2007,0.242274,2.58116,1.7795
27-12-2007,0.24184,2.58703,1.7671
28-12-2007,0.242511,2.60558,1.7713
31-12-2007,0.242508,2.60859,1.7713
02-01-2008,0.242947,2.61143,1.7722
03-01-2008,0.241581,2.59301,1.7569
04-01-2008,0.24165,2.59577,1.7574
07-01-2008,0.243106,2.5961,1.7675
08-01-2008,0.241558,2.58377,1.7554
09-01-2008,0.243594,2.59439,1.7691
10-01-2008,0.242476,2.60903,1.7628
11-01-2008,0.241476,2.5948,1.7536
14-01-2008,0.240107,2.59049,1.7414
15-01-2008,0.241105,2.58958,1.745
16-01-2008,0.243475,2.58424,1.763
17-01-2008,0.244144,2.59857,1.7687
18-01-2008,0.246309,2.61092,1.785
21-01-2008,0.251913,2.64413,1.8301
22-01-2008,0.248993,2.63642,1.8041
23-01-2008,0.250718,2.64257,1.8147
24-01-2008,0.247591,2.63578,1.7883
25-01-2008,0.248381,2.62719,1.7912
28-01-2008,0.248867,2.65009,1.7906
29-01-2008,0.246814,2.62416,1.7762
30-01-2008,0.247553,2.63612,1.7802
31-01-2008,0.245106,2.6151,1.7603
01-02-2008,0.242898,2.58659,1.7451
06-02-2008,0.244062,2.56742,1.7531
07-02-2008,0.245399,2.54777,1.7627
08-02-2008,0.246151,2.56666,1.7681
11-02-2008,0.244781,2.55373,1.7601
12-02-2008,0.243291,2.55039,1.7478
13-02-2008,0.242577,2.54647,1.7459
14-02-2008,0.242949,2.55676,1.7469
15-02-2008,0.244372,2.5726,1.7541
18-02-2008,0.242872,2.54979,1.7394
19-02-2008,0.242415,2.55464,1.7329
20-02-2008,0.242926,2.55199,1.7351
21-02-2008,0.239569,2.53454,1.7104
22-02-2008,0.238656,2.52618,1.704
25-02-2008,0.238556,2.52893,1.7062
26-02-2008,0.235848,2.52352,1.6882
27-02-2008,0.234104,2.52514,1.6715
28-02-2008,0.235204,2.54357,1.6723
29-02-2008,0.236701,2.55685,1.6833
03-03-2008,0.236728,2.55385,1.6816
04-03-2008,0.235435,2.5448,1.673
05-03-2008,0.234963,2.54959,1.67
06-03-2008,0.235297,2.56836,1.672
07-03-2008,0.23683,2.58543,1.6841
10-03-2008,0.239178,2.60923,1.6996
11-03-2008,0.238599,2.59662,1.6947
12-03-2008,0.23653,2.61195,1.6796
13-03-2008,0.239365,2.64629,1.6971
14-03-2008,0.239061,2.65187,1.6947
17-03-2008,0.243513,2.71606,1.7248
18-03-2008,0.240212,2.66925,1.7007
19-03-2008,0.241226,2.66098,1.7045
20-03-2008,0.247079,2.68974,1.7424
24-03-2008,0.246733,2.68416,1.7407
25-03-2008,0.246181,2.70601,1.7341
26-03-2008,0.245953,2.73531,1.7288
27-03-2008,0.247415,2.73496,1.7345
28-03-2008,0.248945,2.757,1.7456
31-03-2008,0.249444,2.7606,1.7491
01-04-2008,0.250071,2.73574,1.7534
02-04-2008,0.246107,2.70797,1.7273
03-04-2008,0.24593,2.70322,1.7252
04-04-2008,0.244006,2.69319,1.7117
07-04-2008,0.24268,2.66818,1.699
08-04-2008,0.243372,2.67854,1.7038
09-04-2008,0.241056,2.6724,1.6878
10-04-2008,0.240624,2.64812,1.6822
11-04-2008,0.240879,2.67215,1.6876
14-04-2008,0.240992,2.66549,1.6867
15-04-2008,0.240572,2.65392,1.6822
16-04-2008,0.23883,2.66382,1.6699
17-04-2008,0.237514,2.63467,1.6588
18-04-2008,0.238679,2.63749,1.6693
22-04-2008,0.237158,2.65167,1.6575
23-04-2008,0.237479,2.63554,1.6582
24-04-2008,0.238812,2.61719,1.6687
25-04-2008,0.238077,2.60383,1.6688
28-04-2008,0.239417,2.62373,1.6764
29-04-2008,0.244227,2.65491,1.7058
30-04-2008,0.241477,2.63527,1.6872
02-05-2008,0.236239,2.54423,1.6506
05-05-2008,0.237225,2.5686,1.6578
06-05-2008,0.237748,2.58031,1.6615
07-05-2008,0.239636,2.57845,1.6741
08-05-2008,0.241943,2.60848,1.6936
09-05-2008,0.242558,2.62455,1.6949
12-05-2008,0.239593,2.60052,1.6743
13-05-2008,0.237283,2.56755,1.6583
14-05-2008,0.237763,2.57303,1.6641
15-05-2008,0.23735,2.56751,1.6601
16-05-2008,0.235175,2.56239,1.6434
19-05-2008,0.236155,2.55245,1.646
20-05-2008,0.237648,2.59571,1.657
21-05-2008,0.236981,2.60359,1.6492
23-05-2008,0.238388,2.61112,1.6547
26-05-2008,0.239458,2.62023,1.661
27-05-2008,0.240187,2.61958,1.6681
28-05-2008,0.239598,2.60238,1.663
29-05-2008,0.237773,2.55836,1.6496
30-05-2008,0.234784,2.53502,1.6294
02-06-2008,0.235413,2.53564,1.632
03-06-2008,0.234145,2.50703,1.6215
04-06-2008,0.234988,2.51648,1.6307
05-06-2008,0.23412,2.53494,1.6262
06-06-2008,0.235187,2.568,1.6282
09-06-2008,0.234942,2.54219,1.6265
10-06-2008,0.236882,2.5347,1.6392
11-06-2008,0.237468,2.55669,1.6428
12-06-2008,0.23744,2.53024,1.64
13-06-2008,0.237149,2.51412,1.6368
16-06-2008,0.235878,2.52017,1.6277
17-06-2008,0.234016,2.50227,1.6127
18-06-2008,0.234129,2.50235,1.6113
19-06-2008,0.233401,2.48758,1.6051
20-06-2008,0.233182,2.50544,1.6042
23-06-2008,0.234463,2.50233,1.6117
24-06-2008,0.23357,2.49916,1.6046
25-06-2008,0.233071,2.50992,1.6001
26-06-2008,0.23242,2.51404,1.5951
27-06-2008,0.234297,2.53864,1.6077
30-06-2008,0.232245,2.50629,1.5919
01-07-2008,0.234259,2.53571,1.6061
02-07-2008,0.233365,2.54002,1.5993
03-07-2008,0.234838,2.52549,1.6089
04-07-2008,0.234732,2.52759,1.61
07-07-2008,0.233946,2.52192,1.6041
08-07-2008,0.233695,2.50906,1.6027
09-07-2008,0.234581,2.53272,1.6092
10-07-2008,0.235971,2.54898,1.6147
11-07-2008,0.234585,2.55395,1.6032
14-07-2008,0.2329,2.53781,1.5942
15-07-2008,0.233247,2.52699,1.591
16-07-2008,0.23433,2.52289,1.596
17-07-2008,0.233366,2.51949,1.5913
18-07-2008,0.233805,2.52474,1.5938
21-07-2008,0.231694,2.51506,1.5818
22-07-2008,0.231775,2.49561,1.5811
23-07-2008,0.231902,2.48447,1.5834
24-07-2008,0.231098,2.47178,1.5781
25-07-2008,0.230902,2.47165,1.5745
28-07-2008,0.230406,2.48092,1.5754
29-07-2008,0.230628,2.45168,1.573
30-07-2008,0.229122,2.43515,1.5641
31-07-2008,0.22932,2.44388,1.5666
01-08-2008,0.227891,2.42403,1.5593
04-08-2008,0.228695,2.44107,1.5659
05-08-2008,0.229661,2.43343,1.5732
06-08-2008,0.230438,2.4315,1.5782
07-08-2008,0.231099,2.42905,1.5843
08-08-2008,0.235304,2.42185,1.6136
11-08-2008,0.235473,2.40686,1.6148
12-08-2008,0.235381,2.41142,1.6161
13-08-2008,0.236408,2.4216,1.6211
14-08-2008,0.236107,2.39775,1.6204
15-08-2008,0.238736,2.40672,1.6389
18-08-2008,0.237942,2.4025,1.6349
19-08-2008,0.23824,2.41468,1.6343
20-08-2008,0.236498,2.38907,1.6207
21-08-2008,0.235864,2.40313,1.6143
22-08-2008,0.237323,2.39631,1.6217
25-08-2008,0.237657,2.40089,1.6275
26-08-2008,0.239121,2.39746,1.6375
27-08-2008,0.237119,2.38769,1.6213
28-08-2008,0.238128,2.391,1.6262
29-08-2008,0.239,2.39848,1.6344
01-09-2008,0.240982,2.40225,1.6447
02-09-2008,0.242968,2.41144,1.6602
03-09-2008,0.244458,2.42675,1.6728
04-09-2008,0.24883,2.43818,1.701
05-09-2008,0.252997,2.46406,1.7305
08-09-2008,0.252757,2.44105,1.7282
09-09-2008,0.256563,2.47721,1.7544
10-09-2008,0.261139,2.50794,1.7858
11-09-2008,0.266633,2.54458,1.8255
12-09-2008,0.261967,2.54592,1.7912
15-09-2008,0.26485,2.58281,1.8125
16-09-2008,0.269188,2.60448,1.841
17-09-2008,0.273246,2.67047,1.866
18-09-2008,0.280205,2.74075,1.9159
19-09-2008,0.269059,2.66366,1.8398
22-09-2008,0.263382,2.67083,1.7989
23-09-2008,0.268229,2.68468,1.8242
24-09-2008,0.270308,2.70127,1.8445
25-09-2008,0.268188,2.67219,1.8277
26-09-2008,0.271109,2.71107,1.8555
29-09-2008,0.28686,2.82843,1.9559
30-09-2008,0.280759,2.69309,1.9143
01-10-2008,0.280543,2.69366,1.9213
02-10-2008,0.294516,2.77722,2.0081
03-10-2008,0.301248,2.84033,2.054
06-10-2008,0.318167,2.93642,2.1769
07-10-2008,0.320184,2.98053,2.1883
08-10-2008,0.350941,3.27125,2.3924
09-10-2008,0.319397,2.97379,2.1818
10-10-2008,0.334713,3.06775,2.288
13-10-2008,0.31589,2.92471,2.1562
14-10-2008,0.304173,2.84061,2.0789
15-10-2008,0.315442,2.91283,2.1551
16-10-2008,0.319994,2.93991,2.1854
17-10-2008,0.308031,2.82004,2.102
20-10-2008,0.310019,2.81826,2.1174
21-10-2008,0.321071,2.87998,2.1941
22-10-2008,0.345861,3.04305,2.365
23-10-2008,0.338634,2.97346,2.3147
24-10-2008,0.337456,2.91697,2.3112
27-10-2008,0.328746,2.81877,2.2524
28-10-2008,0.316839,2.72183,2.17
29-10-2008,0.311742,2.74218,2.132
30-10-2008,0.309814,2.74328,2.1151
31-10-2008,0.309898,2.69197,2.1153
03-11-2008,0.319537,2.76353,2.1818
04-11-2008,0.310518,2.75771,2.1227
05-11-2008,0.310451,2.76091,2.121
06-11-2008,0.316404,2.74836,2.1593
07-11-2008,0.316693,2.75728,2.1613
10-11-2008,0.31255,2.72437,2.1335
11-11-2008,0.322604,2.75609,2.201
12-11-2008,0.331396,2.83918,2.2632
13-11-2008,0.341392,2.91612,2.3314
14-11-2008,0.334139,2.90176,2.28
17-11-2008,0.336048,2.919,2.294
18-11-2008,0.336967,2.89761,2.2996
19-11-2008,0.348001,2.98686,2.3766
20-11-2008,0.350629,3.00603,2.3962
21-11-2008,0.355197,3.04074,2.4277
24-11-2008,0.34405,3.03007,2.35
25-11-2008,0.337649,3.00683,2.3056
26-11-2008,0.34009,2.99203,2.3221
27-11-2008,0.331767,2.91935,2.2657
28-11-2008,0.341351,2.96234,2.3331
01-12-2008,0.34399,2.97864,2.3565
02-12-2008,0.342303,2.98188,2.3457
03-12-2008,0.353464,3.06416,2.4213
04-12-2008,0.363566,3.1856,2.4905
05-12-2008,0.365118,3.16676,2.5004
08-12-2008,0.360376,3.18518,2.4689
09-12-2008,0.362578,3.2089,2.4829
10-12-2008,0.360467,3.2195,2.4683
11-12-2008,0.341707,3.12834,2.3397
12-12-2008,0.349447,3.19308,2.392
15-12-2008,0.346133,3.242,2.369
16-12-2008,0.347537,3.28657,2.3783
17-12-2008,0.344915,3.37679,2.3576
18-12-2008,0.345013,3.37091,2.3572
19-12-2008,0.349035,3.30328,2.3859
22-12-2008,0.347193,3.30793,2.374
23-12-2008,0.348433,3.32493,2.3829
24-12-2008,0.347252,3.3255,2.3751
26-12-2008,0.345234,3.32282,2.3613
29-12-2008,0.350711,3.38618,2.3956
30-12-2008,0.342167,3.30108,2.337
31-12-2008,0.342568,3.23815,2.337
02-01-2009,0.340883,3.23819,2.3298
05-01-2009,0.33347,3.09239,2.278
06-01-2009,0.320249,2.94845,2.1889
07-01-2009,0.324233,3.03154,2.2174
08-01-2009,0.33188,3.10644,2.2683
09-01-2009,0.334494,3.07772,2.2867
12-01-2009,0.335951,3.07693,2.2969
13-01-2009,0.337718,3.04442,2.3083
14-01-2009,0.341248,3.07308,2.3341
15-01-2009,0.348038,3.11391,2.3803
16-01-2009,0.339968,3.07978,2.3248
19-01-2009,0.340935,3.0673,2.3306
20-01-2009,0.344345,3.0424,2.3548
21-01-2009,0.344231,3.02936,2.3544
22-01-2009,0.340773,3.01913,2.3299
23-01-2009,0.344914,3.05703,2.3568
26-01-2009,0.338436,3.04155,2.3149
27-01-2009,0.33753,3.04653,2.3109
28-01-2009,0.335921,3.04236,2.2982
29-01-2009,0.333007,2.95506,2.2761
30-01-2009,0.338403,2.96911,2.3162
02-02-2009,0.342881,3.01853,2.3475
03-02-2009,0.339007,2.99504,2.3144
04-02-2009,0.336785,2.95864,2.2994
05-02-2009,0.33737,2.96293,2.3065
06-02-2009,0.331529,2.93274,2.2658
09-02-2009,0.328456,2.92404,2.2446
10-02-2009,0.329694,2.90438,2.2528
11-02-2009,0.334685,2.93994,2.287
12-02-2009,0.335211,2.93842,2.2909
13-02-2009,0.331919,2.92942,2.268
16-02-2009,0.332426,2.90099,2.2719
17-02-2009,0.338197,2.91497,2.3131
18-02-2009,0.342232,2.9362,2.3396
19-02-2009,0.340052,2.94774,2.3249
20-02-2009,0.349869,3.07105,2.3916
25-02-2009,0.34829,3.03414,2.3814
26-02-2009,0.343611,3.00063,2.3503
27-02-2009,0.34773,3.02116,2.3784
02-03-2009,0.352347,3.03297,2.4121
03-03-2009,0.353997,3.04716,2.4218
04-03-2009,0.349505,3.02084,2.3917
05-03-2009,0.348239,2.98799,2.3822
06-03-2009,0.347485,3.01236,2.3768
09-03-2009,0.347675,2.99997,2.3781
10-03-2009,0.343726,2.97288,2.3515
11-03-2009,0.341588,3.00487,2.3366
12-03-2009,0.338627,2.98808,2.3158
13-03-2009,0.336531,2.97156,2.3012
16-03-2009,0.332037,2.94665,2.2705
17-03-2009,0.333953,2.9708,2.2833
18-03-2009,0.333665,3.06558,2.2806
19-03-2009,0.327729,3.05784,2.2379
20-03-2009,0.330555,3.05907,2.2567
23-03-2009,0.329353,3.06901,2.2505
24-03-2009,0.330429,3.04424,2.2567
25-03-2009,0.328434,3.04981,2.2435
26-03-2009,0.327503,3.02608,2.2375
27-03-2009,0.332894,3.02452,2.2745
30-03-2009,0.340769,3.07404,2.3297
31-03-2009,0.338797,3.07829,2.3152
01-04-2009,0.33506,3.03229,2.2899
02-04-2009,0.327071,3.00675,2.2355
03-04-2009,0.322936,2.97531,2.2072
06-04-2009,0.325655,2.98177,2.2252
07-04-2009,0.32543,2.95322,2.2249
08-04-2009,0.322035,2.91463,2.2014
09-04-2009,0.318449,2.86419,2.1766
13-04-2009,0.31746,2.9025,2.1699
14-04-2009,0.320199,2.90699,2.1876
15-04-2009,0.321888,2.90261,2.1992
16-04-2009,0.318927,2.87162,2.1791
17-04-2009,0.319995,2.84827,2.1864
20-04-2009,0.326993,2.88941,2.235
22-04-2009,0.323982,2.88084,2.2128
23-04-2009,0.32368,2.89847,2.2107
24-04-2009,0.321254,2.90571,2.1933
27-04-2009,0.324648,2.88799,2.2165
28-04-2009,0.322806,2.89575,2.2037
29-04-2009,0.319947,2.89504,2.1838
30-04-2009,0.319212,2.88254,2.1783
04-05-2009,0.313191,2.85917,2.1369
05-05-2009,0.314902,2.85931,2.1476
06-05-2009,0.310968,2.82536,2.1213
07-05-2009,0.307602,2.80701,2.0984
08-05-2009,0.304172,2.82408,2.075
11-05-2009,0.301612,2.79852,2.0579
12-05-2009,0.3027,2.81797,2.0649
13-05-2009,0.307665,2.85071,2.0992
14-05-2009,0.306661,2.85786,2.0929
15-05-2009,0.30417,2.80069,2.0762
18-05-2009,0.304438,2.81228,2.0784
19-05-2009,0.300191,2.79944,2.0488
20-05-2009,0.295956,2.78536,2.0199
21-05-2009,0.296926,2.81751,2.0264
22-05-2009,0.297172,2.8418,2.0279
25-05-2009,0.296521,2.8366,2.0234
26-05-2009,0.296621,2.8335,2.0261
27-05-2009,0.294299,2.79202,2.0095
28-05-2009,0.294934,2.80918,2.0144
29-05-2009,0.288873,2.78935,1.973
01-06-2009,0.284752,2.75368,1.944
02-06-2009,0.283556,2.77485,1.937
03-06-2009,0.28694,2.76979,1.96
04-06-2009,0.285332,2.76331,1.9497
05-06-2009,0.285877,2.72812,1.9534
08-06-2009,0.288197,2.74102,1.9704
09-06-2009,0.283597,2.72863,1.9385
10-06-2009,0.284983,2.71964,1.9474
12-06-2009,0.282344,2.70349,1.9301
15-06-2009,0.284624,2.68059,1.9458
16-06-2009,0.284763,2.69556,1.9461
17-06-2009,0.28935,2.76185,1.9784
18-06-2009,0.288367,2.73876,1.9709
19-06-2009,0.286592,2.73579,1.9592
22-06-2009,0.293668,2.78456,2.0074
23-06-2009,0.292898,2.81898,2.0019
24-06-2009,0.288666,2.74598,1.9724
25-06-2009,0.286216,2.73809,1.9562
26-06-2009,0.283825,2.72882,1.9396
29-06-2009,0.285156,2.74513,1.9487
30-06-2009,0.28571,2.73985,1.9516
01-07-2009,0.283063,2.73745,1.9342
02-07-2009,0.284993,2.72761,1.9469
03-07-2009,0.285029,2.72285,1.9474
06-07-2009,0.288404,2.75323,1.9711
07-07-2009,0.287456,2.73462,1.9641
08-07-2009,0.292438,2.76911,1.9982
09-07-2009,0.291597,2.79492,1.9921
10-07-2009,0.294857,2.81071,2.0147
13-07-2009,0.291173,2.78218,1.9895
14-07-2009,0.288365,2.74632,1.9704
15-07-2009,0.284267,2.74191,1.942
16-07-2009,0.283117,2.73439,1.934
17-07-2009,0.282348,2.72201,1.929
20-07-2009,0.279139,2.71185,1.9068
21-07-2009,0.278798,2.70293,1.9043
22-07-2009,0.278568,2.70602,1.9029
23-07-2009,0.277002,2.68863,1.8922
24-07-2009,0.277542,2.6942,1.896
27-07-2009,0.275754,2.68148,1.8837
28-07-2009,0.275498,2.66607,1.8819
29-07-2009,0.277864,2.6645,1.8982
30-07-2009,0.275329,2.64797,1.8811
31-07-2009,0.274093,2.67145,1.8726
03-08-2009,0.268907,2.64762,1.8369
04-08-2009,0.267522,2.63007,1.8272
05-08-2009,0.266193,2.62388,1.8181
06-08-2009,0.268591,2.63294,1.8348
07-08-2009,0.266874,2.58455,1.8232
10-08-2009,0.26941,2.60217,1.8412
11-08-2009,0.270037,2.61277,1.8457
12-08-2009,0.268998,2.61449,1.8386
13-08-2009,0.268145,2.61817,1.8325
14-08-2009,0.269015,2.60663,1.8385
17-08-2009,0.273289,2.63136,1.8682
18-08-2009,0.2718,2.62421,1.8574
19-08-2009,0.269721,2.62412,1.8433
20-08-2009,0.269819,2.62961,1.8434
21-08-2009,0.267845,2.62458,1.8297
24-08-2009,0.268428,2.62165,1.8339
25-08-2009,0.269607,2.63631,1.8419
26-08-2009,0.273313,2.65963,1.867
27-08-2009,0.273258,2.68033,1.8669
28-08-2009,0.274378,2.67911,1.874
31-08-2009,0.276169,2.701,1.8864
01-09-2009,0.275669,2.67688,1.8829
02-09-2009,0.2787,2.71958,1.9038
03-09-2009,0.273713,2.66513,1.8702
04-09-2009,0.270882,2.64629,1.8501
08-09-2009,0.26734,2.64813,1.8254
09-09-2009,0.267721,2.6591,1.828
10-09-2009,0.267404,2.66231,1.8261
11-09-2009,0.266203,2.65204,1.8179
14-09-2009,0.26647,2.65784,1.8197
15-09-2009,0.26486,2.65391,1.8087
16-09-2009,0.263471,2.6475,1.7984
17-09-2009,0.265055,2.66678,1.8094
18-09-2009,0.26435,2.65663,1.8049
21-09-2009,0.266104,2.66903,1.8172
22-09-2009,0.264556,2.67312,1.8061
23-09-2009,0.262463,2.64752,1.7916
24-09-2009,0.262482,2.6269,1.7917
25-09-2009,0.263862,2.64399,1.8017
28-09-2009,0.262322,2.61481,1.791
29-09-2009,0.262566,2.61381,1.7928
30-09-2009,0.260478,2.60108,1.7781
01-10-2009,0.260642,2.58604,1.7794
02-10-2009,0.261412,2.60237,1.7844
05-10-2009,0.258869,2.5909,1.7673
06-10-2009,0.256845,2.58173,1.7533
07-10-2009,0.257764,2.58295,1.7595
08-10-2009,0.255084,2.57497,1.7412
09-10-2009,0.254762,2.55792,1.7389
13-10-2009,0.253413,2.56623,1.7298
14-10-2009,0.25048,2.55097,1.7099
15-10-2009,0.249491,2.54201,1.7037
16-10-2009,0.250996,2.55277,1.7135
19-10-2009,0.250927,2.55994,1.713
20-10-2009,0.255622,2.60511,1.745
21-10-2009,0.255445,2.62299,1.744
22-10-2009,0.25339,2.60045,1.7304
23-10-2009,0.250611,2.56911,1.7113
26-10-2009,0.251285,2.54854,1.7157
27-10-2009,0.253924,2.5663,1.7342
28-10-2009,0.255518,2.56706,1.7447
29-10-2009,0.25536,2.58787,1.7436
30-10-2009,0.255438,2.57031,1.744
03-11-2009,0.257586,2.5832,1.7588
04-11-2009,0.252981,2.56284,1.7271
05-11-2009,0.252505,2.5623,1.724
06-11-2009,0.251633,2.54938,1.7179
09-11-2009,0.249363,2.55198,1.7024
10-11-2009,0.250425,2.55777,1.7096
11-11-2009,0.250689,2.56201,1.7112
12-11-2009,0.252688,2.56432,1.725
13-11-2009,0.253285,2.58019,1.729
16-11-2009,0.250872,2.56213,1.7127
17-11-2009,0.251252,2.54672,1.7153
18-11-2009,0.25052,2.55698,1.7103
19-11-2009,0.253178,2.57761,1.7287
20-11-2009,0.254196,2.57693,1.7356
23-11-2009,0.252563,2.58228,1.7245
24-11-2009,0.253053,2.58651,1.7282
25-11-2009,0.252988,2.60609,1.7272
26-11-2009,0.255002,2.61274,1.7409
27-11-2009,0.255448,2.60878,1.7443
30-11-2009,0.256408,2.62621,1.7505
01-12-2009,0.25334,2.61254,1.7293
02-12-2009,0.251981,2.58755,1.7201
03-12-2009,0.250418,2.58003,1.7096
04-12-2009,0.25093,2.54562,1.7131
07-12-2009,0.253357,2.57532,1.7302
08-12-2009,0.256072,2.56994,1.7482
09-12-2009,0.257923,2.58792,1.7611
10-12-2009,0.258211,2.59205,1.7627
11-12-2009,0.25662,2.56227,1.7521
14-12-2009,0.256049,2.56196,1.7483
15-12-2009,0.257132,2.54778,1.7557
16-12-2009,0.256561,2.54904,1.7518
17-12-2009,0.261005,2.55475,1.7823
18-12-2009,0.261848,2.55747,1.7879
21-12-2009,0.260501,2.54425,1.7787
22-12-2009,0.261054,2.54183,1.7825
23-12-2009,0.260134,2.54958,1.7763
24-12-2009,0.256693,2.52371,1.7527
28-12-2009,0.254729,2.50436,1.7398
29-12-2009,0.255088,2.5019,1.7421
30-12-2009,0.25511,2.49582,1.7412
31-12-2009,0.255046,2.50733,1.7412
04-01-2010,0.252516,2.48647,1.724
05-01-2010,0.252336,2.47647,1.7227
06-01-2010,0.253933,2.49455,1.7337
07-01-2010,0.255023,2.49253,1.7413
08-01-2010,0.254687,2.50858,1.739
11-01-2010,0.253765,2.51504,1.7323
12-01-2010,0.255442,2.52684,1.7439
13-01-2010,0.255392,2.5279,1.7442
14-01-2010,0.258492,2.56051,1.7648
15-01-2010,0.259426,2.54649,1.7711
18-01-2010,0.259607,2.55136,1.7721
19-01-2010,0.259961,2.53576,1.7747
20-01-2010,0.261517,2.51857,1.7854
21-01-2010,0.262246,2.52624,1.7903
22-01-2010,0.266394,2.57595,1.8187
25-01-2010,0.266509,2.57509,1.8194
26-01-2010,0.269039,2.58846,1.8367
27-01-2010,0.271173,2.59661,1.8513
28-01-2010,0.27187,2.59545,1.856
29-01-2010,0.274616,2.60297,1.8748
01-02-2010,0.274978,2.61386,1.8773
02-02-2010,0.26898,2.56599,1.8363
03-02-2010,0.268611,2.55145,1.8337
04-02-2010,0.274092,2.5764,1.8715
05-02-2010,0.274729,2.55337,1.8753
08-02-2010,0.274352,2.56202,1.873
09-02-2010,0.271715,2.55712,1.855
10-02-2010,0.270738,2.54132,1.8483
11-02-2010,0.270916,2.53267,1.8516
12-02-2010,0.273233,2.54039,1.867
17-02-2010,0.268008,2.49418,1.8313
18-02-2010,0.26732,2.48271,1.8266
19-02-2010,0.265362,2.46037,1.8116
22-02-2010,0.264329,2.45408,1.8046
23-02-2010,0.266395,2.45771,1.8186
24-02-2010,0.266633,2.46378,1.8203
25-02-2010,0.268991,2.48761,1.8364
26-02-2010,0.265309,2.46694,1.811
01-03-2010,0.263678,2.44156,1.8
02-03-2010,0.261484,2.42666,1.7851
03-03-2010,0.261442,2.44653,1.7846
04-03-2010,0.262038,2.42758,1.7888
05-03-2010,0.261096,2.42651,1.7824
08-03-2010,0.261133,2.42963,1.7826
09-03-2010,0.262207,2.43552,1.7899
10-03-2010,0.259541,2.42063,1.7716
11-03-2010,0.259177,2.41943,1.7693
12-03-2010,0.258399,2.4272,1.7637
15-03-2010,0.258482,2.41273,1.7644
16-03-2010,0.258808,2.43261,1.7666
17-03-2010,0.258424,2.42374,1.764
18-03-2010,0.261463,2.43067,1.7848
19-03-2010,0.263024,2.43061,1.7954
22-03-2010,0.264114,2.44361,1.803
23-03-2010,0.260947,2.40689,1.7813
24-03-2010,0.262276,2.38633,1.7904
25-03-2010,0.263772,2.39344,1.8008
26-03-2010,0.267043,2.44459,1.8231
29-03-2010,0.2646,2.4334,1.8064
30-03-2010,0.263,2.409,1.7952
31-03-2010,0.2609,2.4076,1.781
01-04-2010,0.2593,2.4041,1.7701
05-04-2010,0.2575,2.3692,1.7573
06-04-2010,0.2579,2.3596,1.7605
07-04-2010,0.2588,2.3588,1.7662
08-04-2010,0.2609,2.3778,1.7806
09-04-2010,0.2598,2.3925,1.773
12-04-2010,0.258,2.3915,1.7608
13-04-2010,0.2576,2.3912,1.7584
14-04-2010,0.2556,2.3823,1.7446
15-04-2010,0.2561,2.3726,1.7483
16-04-2010,0.2572,2.3717,1.7558
19-04-2010,0.2576,2.3705,1.7588
20-04-2010,0.2564,2.3523,1.7497
22-04-2010,0.2582,2.3462,1.7626
23-04-2010,0.2581,2.3572,1.7624
26-04-2010,0.2556,2.3287,1.7446
27-04-2010,0.2577,2.3232,1.7592
28-04-2010,0.2572,2.3178,1.7558
29-04-2010,0.2538,2.2926,1.7321
30-04-2010,0.2536,2.3039,1.7306
03-05-2010,0.2537,2.2859,1.7315
04-05-2010,0.2572,2.2842,1.7557
05-05-2010,0.2617,2.2899,1.7862
06-05-2010,0.2688,2.3116,1.8353
07-05-2010,0.2687,2.3319,1.8343
10-05-2010,0.2612,2.2791,1.7833
11-05-2010,0.2613,2.2652,1.7843
12-05-2010,0.2596,2.2379,1.7723
13-05-2010,0.2598,2.2258,1.7737
14-05-2010,0.2632,2.2247,1.7967
17-05-2010,0.2643,2.2342,1.8045
18-05-2010,0.2625,2.1862,1.7921
19-05-2010,0.269,2.2748,1.8366
20-05-2010,0.2736,2.344,1.8677
21-05-2010,0.274,2.3522,1.871
24-05-2010,0.2712,2.2956,1.8522
25-05-2010,0.2754,2.3186,1.8811
26-05-2010,0.2703,2.2493,1.8461
27-05-2010,0.2683,2.2639,1.8328
